GAME_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_CITY;PLAYER_ID;PLAYER_NAME;START_POSITION;COMMENT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TO;PF;PTS;PLUS_MINUS;games.SEASON
21900038;1610612742;DAL;Dallas;203501;Tim Hardaway Jr.;;;21:57;2;7;0,286;0;5;0;7;8;0,875;0;1;1;1;0;0;2;2;11;-10;2019
21900036;1610612744;GSW;Golden State;1627814;Damion Lee;;;17:01;1;5;0,2;0;3;0;4;5;0,8;0;3;3;0;1;0;0;2;6;-2;2019
21900026;1610612748;MIA;Miami;1626159;Justise Winslow;F;;40:40:00;4;16;0,25;0;2;0;2;6;0,333;4;9;13;7;1;0;3;4;10;16;2019
21900021;1610612742;DAL;Dallas;1627827;Dorian Finney-Smith;F;;21:39;3;8;0,375;0;4;0;1;4;0,25;3;3;6;2;1;0;1;1;7;5;2019
21900019;1610612752;NYK;New York;203944;Julius Randle;F;;38:34:00;5;15;0,333;0;2;0;4;7;0,571;3;8;11;4;0;0;6;5;14;-2;2019
21900006;1610612750;MIN;Minnesota;203894;Shabazz Napier;;;20:59;1;7;0,143;0;6;0;3;5;0,6;0;1;1;7;0;0;1;1;5;17;2019
11900077;1610612740;NOP;New Orleans;202734;E'Twaun Moore;;;19:05;0;3;0;0;3;0;1;3;0,333;0;3;3;4;0;0;1;0;1;7;2019
11900070;1610612737;ATL;Atlanta;1629718;Charles Brown Jr.;;;12:42;1;4;0,25;0;2;0;1;3;0,333;0;2;2;1;0;0;2;1;3;0;2019
11900064;1610612759;SAS;San Antonio;201988;Patty Mills;;;19:18;2;5;0,4;0;3;0;1;3;0,333;0;4;4;3;1;0;0;1;5;-1;2019
11900068;1610612744;GSW;Golden State;1627814;Damion Lee;;;20:39;1;5;0,2;0;2;0;7;8;0,875;0;5;5;1;2;0;3;0;9;-13;2019
11900059;1610612738;BOS;Boston;202954;Brad Wanamaker;G;;23:27;3;8;0,375;0;2;0;5;6;0,833;0;3;3;4;2;0;0;2;11;21;2019
11900054;1610612763;MEM;Memphis;1629630;Ja Morant;G;;23:12;4;13;0,308;0;2;0;7;9;0,778;0;1;1;6;0;0;2;1;15;-5;2019
11900058;1610612744;GSW;Golden State;1627814;Damion Lee;;;22:43;7;11;0,636;0;4;0;4;5;0,8;4;5;9;2;3;0;1;0;18;3;2019
11900049;1610612753;ORL;Orlando;203487;Michael Carter-Williams;G;;23:40;4;11;0,364;0;5;0;1;3;0,333;2;0;2;2;1;0;0;4;9;-7;2019
11900042;1610612740;NOP;New Orleans;1627742;Brandon Ingram;F;;22:27;7;15;0,467;0;3;0;4;5;0,8;2;4;6;3;1;0;4;3;18;-7;2019
11900043;1610612742;DAL;Dallas;200826;J.J. Barea;;;12:13;1;5;0,2;0;2;0;1;3;0,333;0;1;1;0;0;0;1;1;3;-12;2019
11900030;1610612761;TOR;Toronto;1627775;Patrick McCaw;;;16:44;1;5;0,2;0;2;0;5;6;0,833;1;3;4;0;1;0;1;1;7;-5;2019
11900034;1610612756;PHX;Phoenix;1626162;Kelly Oubre Jr.;;;18:34;0;9;0;0;5;0;8;10;0,8;0;3;3;1;2;0;1;2;8;-22;2019
11900029;1610612762;UTA;Utah;1628378;Donovan Mitchell;G;;17:43;5;9;0,556;0;2;0;4;5;0,8;2;3;5;2;0;0;1;1;14;-9;2019
11900015;1610612740;NOP;New Orleans;1629627;Zion Williamson;F;;27:49:00;6;13;0,462;0;2;0;4;7;0,571;1;6;7;3;3;0;4;2;16;18;2019
11900006;1610612747;LAL;Los Angeles;2544;LeBron James;G;;17:59;5;10;0,5;0;2;0;5;8;0,625;2;1;3;8;1;0;2;2;15;14;2019
11900007;1610612759;SAS;San Antonio;1629640;Keldon Johnson;;;22:46;2;14;0,143;0;3;0;3;5;0,6;1;1;2;0;1;0;1;2;7;-31;2019
21900887;1610612752;NYK;New York;201959;Taj Gibson;C;;19:03;5;6;0,833;0;1;0;7;8;0,875;4;4;8;2;1;0;1;2;17;12;2019
21900887;1610612752;NYK;New York;203901;Elfrid Payton;G;;33:20:00;1;4;0,25;0;1;0;1;4;0,25;0;1;1;10;0;0;4;1;3;9;2019
21900885;1610612764;WAS;Washington;203894;Shabazz Napier;G;;24:36:00;2;8;0,25;0;1;0;6;7;0,857;2;0;2;0;1;0;2;2;10;-1;2019
21900873;1610612752;NYK;New York;1628995;Kevin Knox II;;;07:50;0;3;0;0;1;0;1;4;0,25;0;1;1;0;0;0;0;0;1;-7;2019
21900874;1610612754;IND;Indiana;1627734;Domantas Sabonis;F;;27:35:00;8;15;0,533;0;1;0;4;5;0,8;4;7;11;4;1;0;2;3;20;-2;2019
21900857;1610612766;CHA;Charlotte;203469;Cody Zeller;C;;23:32;4;9;0,444;0;1;0;1;4;0,25;2;2;4;2;1;0;1;1;9;-27;2019
21900863;1610612744;GSW;Golden State;1627737;Marquese Chriss;C;;25:21:00;8;10;0,8;0;1;0;5;6;0,833;1;9;10;3;0;0;1;4;21;-12;2019
21900833;1610612763;MEM;Memphis;1628991;Jaren Jackson Jr.;F;;16:22;1;3;0,333;0;1;0;5;8;0,625;1;3;4;1;1;0;0;3;7;-21;2019
21900833;1610612763;MEM;Memphis;1626145;Tyus Jones;;;17:29;3;8;0,375;0;1;0;2;5;0,4;0;1;1;5;1;0;1;0;8;-6;2019
21900824;1610612763;MEM;Memphis;1629630;Ja Morant;G;;30:15:00;7;12;0,583;0;1;0;5;7;0,714;0;1;1;2;0;0;5;2;19;-25;2019
21900816;1610612762;UTA;Utah;1626144;Emmanuel Mudiay;;;12:34;0;4;0;0;1;0;5;6;0,833;0;2;2;0;1;0;0;0;5;-2;2019
21900803;1610612764;WAS;Washington;101133;Ian Mahinmi;C;;21:26;7;10;0,7;0;1;0;1;3;0,333;4;2;6;0;0;0;0;3;15;15;2019
21900804;1610612740;NOP;New Orleans;1629627;Zion Williamson;F;;27:52:00;10;17;0,588;0;1;0;11;14;0,786;6;3;9;5;1;0;2;1;31;25;2019
21900789;1610612763;MEM;Memphis;1628367;Josh Jackson;;;13:55;1;4;0,25;0;1;0;1;3;0,333;1;4;5;1;0;0;2;1;3;-2;2019
21900782;1610612746;LAC;LA;203585;Rodney McGruder;;;25:44:00;1;4;0,25;0;1;0;1;3;0,333;0;5;5;2;1;0;1;0;3;-19;2019
21900769;1610612763;MEM;Memphis;1629630;Ja Morant;G;;27:53:00;4;12;0,333;0;1;0;7;9;0,778;1;2;3;6;0;0;4;1;15;-14;2019
21900757;1610612744;GSW;Golden State;1629016;Omari Spellman;;;27:46:00;0;3;0;0;1;0;1;4;0,25;0;1;1;1;0;0;1;2;1;-19;2019
21900763;1610612748;MIA;Miami;202710;Jimmy Butler;F;;25:43:00;3;7;0,429;0;1;0;5;7;0,714;1;4;5;7;0;0;1;1;11;-22;2019
21900742;1610612752;NYK;New York;203901;Elfrid Payton;G;;32:59:00;8;17;0,471;0;1;0;1;3;0,333;5;6;11;15;1;0;1;1;17;4;2019
21900747;1610612755;PHI;Philadelphia;1627732;Ben Simmons;G;;34:03:00;4;7;0,571;0;1;0;8;9;0,889;1;7;8;7;0;0;4;5;16;-31;2019
21900750;1610612746;LAC;LA;101150;Lou Williams;;;23:06;3;12;0,25;0;1;0;6;7;0,857;0;1;1;4;0;0;1;1;12;-10;2019
21900728;1610612754;IND;Indiana;1627734;Domantas Sabonis;F;;34:42:00;10;15;0,667;0;1;0;5;8;0,625;1;7;8;2;0;0;3;5;25;-10;2019
21900722;1610612745;HOU;Houston;201566;Russell Westbrook;G;;39:42:00;13;28;0,464;0;1;0;6;7;0,857;2;4;6;9;3;0;1;5;32;6;2019
21900716;1610612755;PHI;Philadelphia;1629680;Matisse Thybulle;F;;17:29;1;2;0,5;0;1;0;1;3;0,333;1;1;2;0;2;0;0;4;3;-10;2019
21900708;1610612754;IND;Indiana;1627734;Domantas Sabonis;C;;37:53:00;5;12;0,417;0;1;0;5;8;0,625;3;8;11;5;0;0;1;4;15;16;2019
21900690;1610612763;MEM;Memphis;1629630;Ja Morant;G;;33:53:00;8;18;0,444;0;1;0;7;11;0,636;1;4;5;8;1;0;3;2;23;0;2019
21900691;1610612740;NOP;New Orleans;1629627;Zion Williamson;F;;27:15:00;9;16;0,563;0;1;0;3;8;0,375;7;4;11;2;1;0;4;4;21;2;2019
21900674;1610612758;SAC;Sacramento;1628368;De'Aaron Fox;G;;24:56:00;5;14;0,357;0;1;0;8;9;0,889;0;6;6;7;3;0;4;3;18;14;2019
21900678;1610612759;SAS;San Antonio;201942;DeMar DeRozan;F;;36:21:00;10;15;0,667;0;1;0;10;11;0,909;2;6;8;4;1;0;3;2;30;-7;2019
21900654;1610612765;DET;Detroit;201565;Derrick Rose;G;;30:07:00;8;17;0,471;0;1;0;6;7;0,857;0;6;6;11;0;0;1;4;22;0;2019
21900661;1610612750;MIN;Minnesota;1628966;Keita Bates-Diop;;;13:27;1;4;0,25;0;1;0;2;5;0,4;1;1;2;0;1;0;1;2;4;-9;2019
21900661;1610612741;CHI;Chicago;1627739;Kris Dunn;F;;31:39:00;3;4;0,75;0;1;0;8;9;0,889;1;5;6;4;2;0;1;3;14;5;2019
21900665;1610612744;GSW;Golden State;1629672;Eric Paschall;;;25:55:00;4;10;0,4;0;1;0;3;5;0,6;2;2;4;3;0;0;0;3;11;-11;2019
21900636;1610612758;SAC;Sacramento;1628368;De'Aaron Fox;G;;30:42:00;10;16;0,625;0;1;0;1;3;0,333;0;4;4;8;1;0;2;6;21;-20;2019
21900543;1610612737;ATL;Atlanta;203458;Alex Len;;;21:19;2;7;0,286;0;1;0;6;10;0,6;0;1;1;1;1;0;0;5;10;4;2019
21900527;1610612760;OKC;Oklahoma City;1628977;Hamidou Diallo;;;18:55;3;6;0,5;0;1;0;4;5;0,8;2;2;4;1;1;0;0;2;10;-2;2019
21900521;1610612752;NYK;New York;203901;Elfrid Payton;G;;31:39:00;6;10;0,6;0;1;0;3;8;0,375;1;4;5;6;0;0;2;5;15;-4;2019
21900508;1610612766;CHA;Charlotte;203469;Cody Zeller;;;19:46;3;4;0,75;0;1;0;5;6;0,833;3;4;7;2;0;0;3;3;11;2;2019
21900487;1610612766;CHA;Charlotte;203469;Cody Zeller;;;19:12;5;8;0,625;0;1;0;4;5;0,8;1;2;3;1;1;0;1;1;14;-9;2019
21900479;1610612739;CLE;Cleveland;1629012;Collin Sexton;G;;34:05:00;5;17;0,294;0;1;0;8;11;0,727;3;4;7;1;1;0;6;3;18;-5;2019
21900480;1610612749;MIL;Milwaukee;202083;Wesley Matthews;G;;20:48;2;3;0,667;0;1;0;1;3;0,333;0;2;2;1;1;0;2;0;5;-13;2019
21900449;1610612748;MIA;Miami;202710;Jimmy Butler;F;;34:04:00;7;15;0,467;0;1;0;6;7;0,857;4;4;8;2;2;0;1;2;20;-7;2019
21900436;1610612759;SAS;San Antonio;201960;DeMarre Carroll;;;07:40;1;2;0,5;0;1;0;1;4;0,25;0;0;0;0;0;0;0;2;3;1;2019
21900437;1610612745;HOU;Houston;203085;Austin Rivers;;;18:57;3;6;0,5;0;1;0;3;5;0,6;0;2;2;0;2;0;0;1;9;17;2019
21900422;1610612765;DET;Detroit;203083;Andre Drummond;C;;30:51:00;5;11;0,455;0;1;0;2;6;0,333;4;7;11;4;6;0;6;2;12;-14;2019
21900425;1610612742;DAL;Dallas;203939;Dwight Powell;C;;25:19:00;2;6;0,333;0;1;0;5;6;0,833;0;5;5;4;0;0;1;2;9;17;2019
21900426;1610612760;OKC;Oklahoma City;101108;Chris Paul;G;;27:37:00;5;8;0,625;0;1;0;5;6;0,833;0;2;2;7;1;0;3;3;15;-1;2019
21900410;1610612748;MIA;Miami;202710;Jimmy Butler;F;;33:46:00;5;11;0,455;0;1;0;4;5;0,8;0;7;7;5;2;0;4;1;14;-6;2019
21900395;1610612739;CLE;Cleveland;1629012;Collin Sexton;G;;31:22:00;10;16;0,625;0;1;0;5;6;0,833;2;3;5;4;0;0;2;1;25;-24;2019
21900399;1610612760;OKC;Oklahoma City;1628983;Shai Gilgeous-Alexander;G;;34:24:00;1;3;0,333;0;1;0;5;8;0,625;0;3;3;2;1;0;5;0;7;-1;2019
21900383;1610612764;WAS;Washington;1628972;Troy Brown Jr.;;;30:51:00;5;8;0,625;0;1;0;6;7;0,857;2;0;2;5;1;0;2;0;16;-12;2019
21900353;1610612755;PHI;Philadelphia;1627732;Ben Simmons;G;;37:12:00;3;6;0,5;0;1;0;1;4;0,25;2;7;9;7;1;0;4;3;7;-2;2019
21900354;1610612748;MIA;Miami;1628389;Bam Adebayo;F;;43:30:00;13;18;0,722;0;1;0;4;5;0,8;4;7;11;11;2;0;4;5;30;26;2019
21900347;1610612753;ORL;Orlando;1628365;Markelle Fultz;G;;30:07:00;4;14;0,286;0;1;0;5;6;0,833;0;5;5;9;1;0;2;3;13;-3;2019
21900348;1610612740;NOP;New Orleans;1629637;Jaxson Hayes;;;21:05;4;7;0,571;0;1;0;5;8;0,625;0;3;3;1;2;0;0;3;13;-6;2019
21900332;1610612739;CLE;Cleveland;1629012;Collin Sexton;G;;24:57:00;3;13;0,231;0;1;0;4;5;0,8;0;0;0;2;1;0;1;0;10;-30;2019
21900323;1610612743;DEN;Denver;1628420;Monte Morris;;;13:56;2;5;0,4;0;1;0;5;6;0,833;0;1;1;2;0;0;2;0;9;-3;2019
21900326;1610612750;MIN;Minnesota;1628395;Jordan Bell;;;20:53;5;8;0,625;0;1;0;2;6;0,333;1;4;5;2;0;0;0;2;12;1;2019
21900303;1610612759;SAS;San Antonio;201942;DeMar DeRozan;F;;40:54:00;9;25;0,36;0;1;0;5;6;0,833;1;4;5;9;0;0;3;3;23;-12;2019
21900297;1610612752;NYK;New York;203944;Julius Randle;F;;25:20:00;5;12;0,417;0;1;0;9;11;0,818;2;3;5;1;1;0;3;4;19;-31;2019
21900287;1610612742;DAL;Dallas;203939;Dwight Powell;C;;32:25:00;6;11;0,545;0;1;0;3;5;0,6;3;6;9;0;1;0;1;3;15;5;2019
21900290;1610612744;GSW;Golden State;1629672;Eric Paschall;F;;35:05:00;6;14;0,429;0;1;0;5;6;0,833;4;2;6;2;0;0;1;3;17;-2;2019
21900281;1610612754;IND;Indiana;1627734;Domantas Sabonis;C;;32:19:00;4;7;0,571;0;1;0;5;6;0,833;1;9;10;5;0;0;5;6;13;-12;2019
21900251;1610612746;LAC;LA;203090;Maurice Harkless;F;;20:13;0;2;0;0;1;0;2;6;0,333;3;3;6;2;2;0;0;4;2;5;2019
21900231;1610612739;CLE;Cleveland;1629012;Collin Sexton;G;;31:46:00;7;14;0,5;0;1;0;5;6;0,833;0;4;4;0;3;0;4;2;19;-1;2019
21900208;1610612742;DAL;Dallas;1626153;Delon Wright;;;15:43;2;5;0,4;0;1;0;2;5;0,4;0;0;0;3;1;0;0;2;6;14;2019
21900207;1610612753;ORL;Orlando;1628411;Wes Iwundu;;;12:11;1;2;0,5;0;1;0;5;6;0,833;2;2;4;2;0;0;1;0;7;-2;2019
21900205;1610612766;CHA;Charlotte;1629023;P.J. Washington;F;;12:02;2;4;0,5;0;1;0;1;4;0,25;0;4;4;1;1;0;1;5;5;-13;2019
21900203;1610612764;WAS;Washington;1629060;Rui Hachimura;F;;25:27:00;5;10;0,5;0;1;0;5;6;0,833;2;5;7;2;0;0;1;4;15;13;2019
21900156;1610612764;WAS;Washington;1629021;Moritz Wagner;;;17:40;2;6;0,333;0;1;0;8;9;0,889;0;2;2;1;1;0;3;5;12;4;2019
21900152;1610612762;UTA;Utah;1626144;Emmanuel Mudiay;;;17:57;4;8;0,5;0;1;0;7;8;0,875;0;3;3;2;1;0;0;1;15;8;2019
21900122;1610612752;NYK;New York;1629628;RJ Barrett;G;;34:55:00;1;9;0,111;0;1;0;1;6;0,167;0;8;8;4;0;0;1;3;3;-8;2019
21900110;1610612755;PHI;Philadelphia;202699;Tobias Harris;F;;34:51:00;4;11;0,364;0;1;0;8;10;0,8;1;6;7;3;0;0;2;2;16;-13;2019
21900105;1610612741;CHI;Chicago;1628990;Chandler Hutchison;;;18:40;2;6;0,333;0;1;0;5;7;0,714;1;3;4;1;0;0;1;4;9;12;2019
21900096;1610612744;GSW;Golden State;1627814;Damion Lee;;;29:11:00;4;8;0,5;0;1;0;10;11;0,909;0;4;4;3;2;0;2;1;18;2;2019
21900071;1610612753;ORL;Orlando;203920;Khem Birch;;;22:55;0;3;0;0;1;0;1;4;0,25;2;3;5;0;1;0;0;1;1;-29;2019
21900066;1610612737;ATL;Atlanta;1627761;DeAndre' Bembry;;;28:19:00;8;12;0,667;0;1;0;2;6;0,333;6;4;10;8;2;0;4;1;18;2;2019
21900008;1610612738;BOS;Boston;202683;Enes Kanter;C;;24:58:00;5;8;0,625;0;1;0;2;7;0,286;3;3;6;2;0;0;0;3;12;-12;2019
21900007;1610612763;MEM;Memphis;1626145;Tyus Jones;;;24:03:00;6;12;0,5;0;1;0;3;5;0,6;0;1;1;7;2;0;2;4;15;6;2019
21900001;1610612761;TOR;Toronto;201586;Serge Ibaka;;;25:60;4;10;0,4;0;1;0;5;6;0,833;2;3;5;0;1;0;3;2;13;6;2019
11900065;1610612763;MEM;Memphis;1628397;Ivan Rabb;;;15:42;4;6;0,667;0;1;0;2;5;0,4;1;3;4;1;0;0;0;2;10;-7;2019
11900060;1610612750;MIN;Minnesota;1629006;Josh Okogie;;;20:15;2;5;0,4;0;1;0;1;3;0,333;0;4;4;3;1;0;2;2;5;11;2019
11900058;1610612747;LAL;Los Angeles;1627936;Alex Caruso;G;;27:13:00;1;6;0,167;0;1;0;5;6;0,833;1;3;4;2;1;0;6;3;7;7;2019
11900048;1610612759;SAS;San Antonio;1629683;Quinndary Weatherspoon;;;08:03;3;5;0,6;0;1;0;1;3;0,333;0;0;0;2;0;0;1;3;7;3;2019
11900029;1610612749;MIL;Milwaukee;1628412;Frank Mason;;;13:33;1;4;0,25;0;1;0;3;5;0,6;0;1;1;6;0;0;1;2;5;6;2019
11900022;1610612750;MIN;Minnesota;203476;Gorgui Dieng;;;14:08;3;8;0,375;0;1;0;4;5;0,8;4;1;5;0;0;0;4;1;10;-8;2019
11900005;1610612758;SAC;Sacramento;1628368;De'Aaron Fox;G;;25:43:00;1;6;0,167;0;1;0;8;10;0,8;0;2;2;6;2;0;3;4;10;-7;2019
21900889;1610612748;MIA;Miami;202710;Jimmy Butler;F;;36:22:00;5;14;0,357;0;1;0;6;9;0,667;3;3;6;8;1;0;2;1;16;-3;2019
21900877;1610612753;ORL;Orlando;1628365;Markelle Fultz;G;;28:09:00;5;11;0,455;0;3;0;4;6;0,667;1;2;3;7;1;0;3;2;14;-14;2019
21900883;1610612739;CLE;Cleveland;201567;Kevin Love;F;;26:43:00;4;11;0,364;0;3;0;2;3;0,667;1;6;7;2;2;0;2;1;10;-13;2019
21900873;1610612752;NYK;New York;203901;Elfrid Payton;G;;35:34:00;7;15;0,467;0;2;0;4;6;0,667;2;4;6;12;0;0;0;0;18;8;2019
21900854;1610612750;MIN;Minnesota;1627823;Juancho Hernangomez;F;;25:12:00;2;5;0,4;0;1;0;4;6;0,667;0;4;4;1;0;0;0;2;8;-31;2019
21900856;1610612763;MEM;Memphis;1628415;Dillon Brooks;G;;24:45:00;1;7;0,143;0;3;0;2;3;0,667;0;2;2;5;1;0;2;4;4;-11;2019
21900828;1610612754;IND;Indiana;203087;Jeremy Lamb;;;22:29;1;8;0,125;0;3;0;4;6;0,667;1;4;5;3;2;0;1;1;6;-10;2019
21900830;1610612738;BOS;Boston;1629641;Romeo Langford;;;19:01;0;3;0;0;1;0;2;3;0,667;0;1;1;0;0;0;0;4;2;4;2019
21900822;1610612755;PHI;Philadelphia;202699;Tobias Harris;F;;46:12:00;10;20;0,5;0;4;0;2;3;0,667;2;10;12;6;2;0;3;5;22;18;2019
21900811;1610612764;WAS;Washington;1629060;Rui Hachimura;F;;23:06;3;7;0,429;0;1;0;2;3;0,667;1;4;5;1;0;0;1;3;8;14;2019
21900805;1610612760;OKC;Oklahoma City;1627846;Abdel Nader;;;16:01;3;7;0,429;0;3;0;2;3;0,667;0;4;4;0;1;0;2;3;8;-9;2019
21900801;1610612756;PHX;Phoenix;1626162;Kelly Oubre Jr.;;;26:48:00;4;9;0,444;0;2;0;2;3;0,667;1;2;3;2;0;0;1;3;10;-34;2019
21900785;1610612759;SAS;San Antonio;1629022;Lonnie Walker IV;;;19:34;3;8;0,375;0;3;0;2;3;0,667;0;1;1;1;1;0;2;1;8;-28;2019
21900754;1610612747;LAL;Los Angeles;203076;Anthony Davis;F;;29:04:00;8;12;0,667;0;1;0;2;3;0,667;2;4;6;1;1;0;4;1;18;7;2019
21900713;1610612758;SAC;Sacramento;203084;Harrison Barnes;F;;26:27:00;3;6;0,5;0;1;0;2;3;0,667;1;2;3;1;0;0;2;1;8;-14;2019
21900670;1610612765;DET;Detroit;201565;Derrick Rose;G;;33:10:00;10;21;0,476;0;2;0;2;3;0,667;2;1;3;8;1;0;3;1;22;-18;2019
21900671;1610612753;ORL;Orlando;203932;Aaron Gordon;F;;38:22:00;4;11;0,364;0;4;0;4;6;0,667;0;4;4;2;0;0;3;2;12;-6;2019
21900660;1610612761;TOR;Toronto;200768;Kyle Lowry;G;;35:11:00;5;12;0,417;0;5;0;6;9;0,667;0;3;3;4;0;0;2;1;16;6;2019
21900639;1610612765;DET;Detroit;1629635;Sekou Doumbouya;F;;23:20;2;7;0,286;0;4;0;2;3;0,667;1;2;3;2;0;0;2;1;6;-5;2019
21900644;1610612758;SAC;Sacramento;203473;Dewayne Dedmon;;;13:31;2;5;0,4;0;1;0;2;3;0,667;2;6;8;0;0;0;2;3;6;6;2019
21900637;1610612759;SAS;San Antonio;1627854;Bryn Forbes;G;;16:09;0;5;0;0;5;0;2;3;0,667;0;0;0;0;0;0;1;3;2;-6;2019
21900638;1610612743;DEN;Denver;203115;Will Barton;G;;35:52:00;7;17;0,412;0;4;0;2;3;0,667;2;5;7;5;1;0;2;1;16;-2;2019
21900635;1610612760;OKC;Oklahoma City;1628983;Shai Gilgeous-Alexander;G;;34:34:00;9;17;0,529;0;4;0;4;6;0,667;3;7;10;5;0;0;2;1;22;10;2019
21900624;1610612737;ATL;Atlanta;1629631;De'Andre Hunter;F;;29:07:00;1;5;0,2;0;2;0;4;6;0,667;1;5;6;2;1;0;2;3;6;3;2019
21900600;1610612763;MEM;Memphis;1628960;Grayson Allen;;;21:22;2;5;0,4;0;3;0;2;3;0,667;0;2;2;4;0;0;0;2;6;12;2019
21900592;1610612754;IND;Indiana;1627734;Domantas Sabonis;F;;32:01:00;3;12;0,25;0;1;0;4;6;0,667;6;10;16;3;0;0;1;2;10;-1;2019
21900583;1610612757;POR;Portland;1629658;Jaylen Hoard;;;16:42;2;7;0,286;0;1;0;2;3;0,667;2;3;5;0;1;0;2;1;6;-1;2019
21900567;1610612764;WAS;Washington;101133;Ian Mahinmi;C;;27:06:00;5;11;0,455;0;2;0;2;3;0,667;5;3;8;1;2;0;3;5;12;2;2019
21900576;1610612744;GSW;Golden State;1627814;Damion Lee;G;;30:60;4;13;0,308;0;5;0;2;3;0,667;1;5;6;5;1;0;1;1;10;-6;2019
21900565;1610612757;POR;Portland;1629658;Jaylen Hoard;;;16:44;3;7;0,429;0;1;0;2;3;0,667;1;3;4;0;2;0;1;0;8;11;2019
21900566;1610612760;OKC;Oklahoma City;203488;Mike Muscala;;;20:28;1;3;0,333;0;1;0;2;3;0,667;1;7;8;1;0;0;2;1;4;7;2019
21900550;1610612751;BKN;Brooklyn;203915;Spencer Dinwiddie;G;;36:02:00;6;21;0,286;0;6;0;2;3;0,667;1;4;5;6;0;0;2;5;14;-7;2019
21900543;1610612743;DEN;Denver;203924;Jerami Grant;;;22:11;2;5;0,4;0;2;0;2;3;0,667;0;4;4;1;0;0;0;4;6;12;2019
21900531;1610612759;SAS;San Antonio;1626168;Trey Lyles;C;;24:18:00;2;8;0,25;0;5;0;4;6;0,667;4;10;14;0;0;0;0;3;8;10;2019
21900519;1610612757;POR;Portland;1626209;Mario Hezonja;;;17:41;4;7;0,571;0;3;0;2;3;0,667;0;0;0;0;1;0;0;4;10;-6;2019
21900516;1610612765;DET;Detroit;1629635;Sekou Doumbouya;F;;27:06:00;4;11;0,364;0;4;0;2;3;0,667;4;7;11;0;1;0;0;5;10;1;2019
21900486;1610612760;OKC;Oklahoma City;1627846;Abdel Nader;;;21:58;1;4;0,25;0;3;0;2;3;0,667;0;4;4;1;0;0;2;2;4;8;2019
21900479;1610612739;CLE;Cleveland;1629645;Kevin Porter Jr.;;;29:54:00;3;10;0,3;0;3;0;4;6;0,667;0;5;5;2;1;0;4;4;10;9;2019
21900483;1610612756;PHX;Phoenix;1626164;Devin Booker;G;;40:56:00;14;23;0,609;0;4;0;4;6;0,667;1;2;3;10;2;0;3;3;32;6;2019
21900458;1610612746;LAC;LA;101150;Lou Williams;;;28:55:00;1;6;0,167;0;1;0;4;6;0,667;0;2;2;7;2;0;4;0;6;1;2019
21900442;1610612746;LAC;LA;1626149;Montrezl Harrell;;;30:52:00;8;17;0,471;0;1;0;2;3;0,667;1;7;8;1;0;0;1;2;18;-1;2019
21900406;1610612756;PHX;Phoenix;1629059;Elie Okobo;;;23:45;4;8;0,5;0;2;0;2;3;0,667;1;1;2;4;2;0;3;3;10;-12;2019
21900406;1610612746;LAC;LA;1629013;Landry Shamet;;;25:30:00;1;6;0,167;0;4;0;2;3;0,667;0;2;2;4;0;0;0;3;4;15;2019
21900398;1610612742;DAL;Dallas;203501;Tim Hardaway Jr.;G;;24:16:00;1;10;0,1;0;5;0;4;6;0,667;0;4;4;1;0;0;4;1;6;-9;2019
21900377;1610612750;MIN;Minnesota;1629006;Josh Okogie;G;;31:24:00;2;7;0,286;0;4;0;2;3;0,667;0;4;4;2;0;0;3;4;6;-7;2019
21900352;1610612764;WAS;Washington;1629060;Rui Hachimura;F;;32:49:00;7;16;0,438;0;1;0;4;6;0,667;4;8;12;2;1;0;0;5;18;-30;2019
21900338;1610612761;TOR;Toronto;1627783;Pascal Siakam;F;;36:29:00;7;18;0,389;0;4;0;2;3;0,667;3;4;7;2;1;0;1;1;16;0;2019
21900331;1610612752;NYK;New York;203944;Julius Randle;F;;35:25:00;6;18;0,333;0;1;0;4;6;0,667;7;5;12;3;1;0;1;2;16;10;2019
21900309;1610612751;BKN;Brooklyn;203915;Spencer Dinwiddie;G;;34:29:00;10;23;0,435;0;4;0;4;6;0,667;2;4;6;5;2;0;6;4;24;4;2019
21900286;1610612763;MEM;Memphis;203998;Bruno Caboclo;;;28:43:00;5;14;0,357;0;3;0;2;3;0,667;5;8;13;1;3;0;2;2;12;3;2019
21900287;1610612747;LAL;Los Angeles;1628398;Kyle Kuzma;;;21:24;1;8;0,125;0;5;0;2;3;0,667;0;1;1;1;0;0;1;2;4;-15;2019
21900288;1610612759;SAS;San Antonio;201960;DeMarre Carroll;;;12:00;0;3;0;0;1;0;4;6;0,667;0;1;1;1;0;0;0;1;4;-9;2019
21900290;1610612753;ORL;Orlando;1628365;Markelle Fultz;G;;30:00:00;6;12;0,5;0;1;0;2;3;0,667;1;3;4;9;1;0;0;2;14;9;2019
21900266;1610612744;GSW;Golden State;1629673;Jordan Poole;;;22:02;2;6;0,333;0;4;0;2;3;0,667;0;3;3;2;0;0;3;2;6;7;2019
21900243;1610612750;MIN;Minnesota;1629633;Jarrett Culver;G;;23:59;4;11;0,364;0;1;0;6;9;0,667;4;1;5;3;2;0;0;0;14;8;2019
